时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283295698,39.15HZ ,195.74HZ ,0.00,3.00,0.00,0.00,0.00,0.00,0.83,-0.29,32.01,0.96,0.01,-0.00,0.28,-0.00,0.05,-0.55,0.00,0.00,0.00,0.00,0.04,-0.27,,1452,1490,1510,1476,1481,1469,1490,1499,endOfFrame
1488283295986,2.25HZ ,11.26HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.23,-39.75,0.94,0.02,-0.01,-0.33,-0.04,0.01,0.66,0.00,0.00,0.00,-0.09,-0.12,0.16,,1496,1490,1466,1476,1481,1513,1490,1455,endOfFrame
1488283296294,39.58HZ ,197.90HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.68,-0.29,-21.81,0.97,0.01,-0.00,-0.24,-0.03,0.01,0.49,0.00,0.00,0.00,-0.08,-0.09,-0.57,,1441,1542,1520,1427,1529,1459,1437,1510,endOfFrame
1488283296575,39.59HZ ,197.96HZ ,0.00,0.00,0.00,0.00,0.00,0.00,0.64,-0.49,-3.65,1.00,0.00,-0.00,-0.05,-0.01,0.00,0.10,0.00,0.00,0.00,-0.05,0.02,-0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283296865,39.65HZ ,198.27HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.31,-1.27,-11.28,1.00,0.01,-0.01,-0.07,-0.03,0.02,0.13,0.00,0.00,0.00,0.01,0.05,0.42,,1502,1456,1461,1511,1445,1518,1523,1449,endOfFrame
1488283297155,39.63HZ ,198.17HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.54,-0.72,-17.89,0.99,0.01,-0.01,-0.16,-0.02,0.02,0.32,0.00,0.00,0.00,-0.03,0.04,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283297515,39.53HZ ,197.65HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.69,-5.02,1.00,0.02,0.01,-0.04,-0.04,-0.01,0.09,0.00,0.00,0.00,-0.03,-0.02,-0.59,,1433,1536,1529,1432,1524,1450,1443,1518,endOfFrame
1488283297817,39.63HZ ,198.13HZ ,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.75,6.51,1.00,0.01,0.01,0.06,-0.01,-0.01,-0.11,0.00,0.00,0.00,0.10,-0.03,0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283298126,39.58HZ ,197.89HZ ,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.22,-0.12,1.00,0.01,0.01,0.00,-0.02,-0.02,-0.00,0.00,0.00,0.00,-0.09,0.05,0.49,,1504,1461,1446,1519,1437,1533,1518,1447,endOfFrame
1488283298436,39.33HZ ,196.67HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,1.57,0.65,-12.32,0.99,0.01,0.01,-0.10,-0.03,-0.01,0.21,0.21,-0.98,0.03,-0.13,-0.01,-0.09,,1476,1490,1490,1476,1481,1513,1452,1476,endOfFrame
1488283298751,38.61HZ ,193.04HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-0.23,0.51,-4.05,1.00,-0.00,0.00,-0.05,0.01,-0.01,0.10,0.10,-1.00,-0.01,-0.14,-0.02,-0.33,,1442,1511,1517,1476,1510,1490,1432,1476,endOfFrame
1488283299063,38.59HZ ,192.97HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,0.40,1.23,5.94,1.00,0.00,0.01,0.05,-0.01,-0.01,-0.10,-0.10,-1.00,0.01,-0.00,-0.06,-0.11,,1476,1490,1514,1476,1481,1490,1461,1476,endOfFrame
1488283299371,38.99HZ ,194.97HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-0.64,-0.24,-0.40,1.00,-0.00,-0.01,0.02,0.01,0.01,-0.03,-0.03,-1.00,-0.01,-0.05,-0.10,0.31,,1503,1456,1490,1476,1481,1539,1490,1439,endOfFrame
1488283299704,38.68HZ ,193.38HZ ,5.00,-6.00,-1.00,0.00,-1.00,0.00,0.07,-1.16,-10.60,1.00,0.01,-0.01,-0.08,0.08,-0.08,0.16,0.17,-0.99,0.01,0.20,-0.21,0.02,,1496,1456,1520,1476,1514,1490,1490,1439,endOfFrame
1488283300029,38.37HZ ,191.86HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,-1.04,-0.08,0.37,1.00,-0.01,0.00,-0.03,0.02,-0.00,0.05,0.07,-1.00,-0.02,0.09,-0.03,-0.32,,1451,1490,1539,1453,1515,1490,1456,1476,endOfFrame
1488283300320,38.63HZ ,193.14HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,0.07,0.65,7.09,1.00,0.00,0.01,0.06,-0.00,-0.01,-0.12,-1.12,-0.87,-0.01,0.02,-0.01,0.01,,1476,1465,1512,1476,1481,1510,1490,1476,endOfFrame
1488283300628,38.72HZ ,193.60HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-0.29,0.93,-0.02,1.00,-0.00,0.01,0.00,0.01,-0.02,-0.00,-0.00,-1.00,-0.01,-0.05,-0.09,0.02,,1476,1490,1490,1476,1481,1517,1466,1476,endOfFrame
1488283300934,38.54HZ ,192.71HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,-0.90,1.60,-0.20,1.00,-0.01,0.01,-0.00,0.00,-0.02,0.01,0.01,-1.00,-0.02,-0.06,-0.03,-0.19,,1476,1490,1515,1476,1501,1490,1451,1476,endOfFrame
1488283301214,38.38HZ ,191.89HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,1.30,1.72,5.63,1.00,0.01,0.02,0.04,-0.04,-0.03,-0.08,-0.08,-1.00,0.02,0.04,-0.04,-0.21,,1476,1490,1526,1476,1505,1490,1458,1476,endOfFrame
1488283301536,38.48HZ ,192.39HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,1.29,1.02,6.19,1.00,0.01,0.01,0.06,-0.03,-0.02,-0.12,-0.12,-0.99,0.01,-0.09,0.06,0.11,,1476,1470,1490,1476,1481,1524,1470,1476,endOfFrame
1488283301885,38.42HZ ,192.09HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,0.15,-0.27,-0.38,1.00,0.01,-0.00,0.01,-0.03,0.00,-0.01,-0.01,-1.00,0.01,0.01,0.05,0.01,,1476,1468,1490,1476,1481,1490,1490,1476,endOfFrame
1488283302204,38.43HZ ,192.15HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,0.61,-0.51,1.99,1.00,0.01,-0.01,0.00,-0.03,0.02,-0.01,-0.01,-1.00,0.01,0.02,-0.12,-0.16,,1476,1490,1518,1456,1510,1490,1457,1476,endOfFrame
1488283302521,38.32HZ ,191.62HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,0.60,0.57,7.77,1.00,0.01,0.00,0.07,-0.03,-0.01,-0.13,-0.13,-0.99,0.01,-0.02,-0.08,-0.13,,1476,1490,1514,1476,1481,1490,1457,1476,endOfFrame
1488283302833,38.22HZ ,191.09HZ ,-1.00,0.00,5.00,0.00,-1.00,0.00,0.52,1.56,3.56,1.00,0.00,0.01,0.04,-0.03,-0.03,0.01,-0.07,-1.00,0.01,0.02,0.01,0.21,,1476,1453,1490,1476,1481,1520,1490,1476,endOfFrame
1488283303158,38.05HZ ,190.24HZ ,-1.00,0.00,22.00,-1.00,0.00,0.00,-1.27,1.46,-0.23,1.00,-0.01,0.01,-0.00,-0.00,-0.03,0.38,-1.00,-0.00,-0.02,0.02,0.07,0.19,,1500,1467,1490,1476,1441,1490,1490,1476,endOfFrame
1488283303478,38.01HZ ,190.05HZ ,-1.00,0.00,29.00,-1.00,0.00,0.00,-0.76,1.46,5.15,1.00,-0.01,0.01,0.03,-0.01,-0.03,0.45,-1.00,0.05,-0.02,0.03,-0.07,-0.12,,1476,1490,1490,1440,1481,1490,1490,1476,endOfFrame
1488283303793,38.14HZ ,190.71HZ ,0.00,0.00,46.00,-1.00,0.00,0.00,-0.48,1.62,17.55,0.99,-0.01,0.01,0.12,0.00,-0.03,0.55,-0.97,0.24,-0.03,-0.06,-0.08,-0.09,,1476,1490,1490,1443,1481,1490,1490,1476,endOfFrame
1488283304097,38.54HZ ,192.70HZ ,0.00,0.00,57.00,0.00,0.00,0.00,0.62,1.84,29.29,0.97,0.00,0.02,0.23,-0.02,-0.03,0.53,0.00,0.00,0.00,0.01,-0.07,-0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283304390,39.08HZ ,195.41HZ ,0.00,0.00,68.00,0.00,0.00,0.00,1.89,1.69,37.73,0.95,0.01,0.02,0.32,-0.04,-0.02,0.52,0.00,0.00,0.00,-0.08,0.08,0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283304723,39.15HZ ,195.73HZ ,0.00,0.00,73.00,0.00,0.00,0.00,1.71,1.08,45.27,0.92,0.01,0.01,0.38,-0.03,-0.01,0.49,0.00,0.00,0.00,-0.01,-0.02,0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283305034,38.58HZ ,192.92HZ ,0.00,0.00,68.00,-1.00,0.00,0.00,2.05,-0.46,51.85,0.90,0.02,0.01,0.43,-0.04,0.01,0.29,-0.63,0.78,-0.02,-0.03,0.00,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283305364,38.16HZ ,190.80HZ ,-1.00,0.00,68.00,-1.00,-1.00,0.00,1.90,0.06,58.00,0.88,0.01,0.01,0.48,-0.05,-0.00,0.19,-1.38,0.30,-0.01,0.00,0.03,-0.13,,1476,1490,1490,1442,1459,1490,1490,1515,endOfFrame
1488283305686,37.93HZ ,189.67HZ ,-1.00,0.00,68.00,-1.00,-1.00,0.00,2.59,1.10,61.27,0.86,0.01,0.01,0.51,-0.06,-0.01,0.12,-1.36,0.39,-0.03,-0.09,-0.03,0.03,,1504,1490,1490,1450,1451,1490,1490,1500,endOfFrame
1488283305998,37.96HZ ,189.82HZ ,-1.00,0.00,68.00,-1.00,-1.00,0.00,2.44,2.86,62.08,0.86,0.01,0.03,0.51,-0.06,-0.04,0.11,-1.35,0.40,-0.07,-0.06,-0.04,0.06,,1509,1490,1490,1450,1451,1490,1490,1476,endOfFrame
1488283306310,37.98HZ ,189.90HZ ,-1.00,0.00,64.00,-1.00,-1.00,0.00,2.79,4.54,62.00,0.86,0.00,0.05,0.51,-0.07,-0.08,0.04,-1.35,0.41,-0.13,-0.04,-0.13,0.01,,1513,1490,1490,1436,1481,1490,1490,1476,endOfFrame
1488283306598,38.00HZ ,190.01HZ ,0.00,-1.00,64.00,-1.00,-1.00,0.00,1.80,5.73,60.53,0.86,-0.01,0.05,0.50,-0.04,-0.11,0.06,-1.36,0.38,-0.14,0.01,-0.12,0.11,,1521,1490,1490,1442,1456,1490,1490,1476,endOfFrame
1488283306901,38.14HZ ,190.70HZ ,0.00,0.00,64.00,-1.00,-1.00,0.00,1.72,6.54,58.75,0.87,-0.01,0.06,0.49,-0.04,-0.11,0.09,-1.36,0.34,-0.17,0.08,-0.10,0.13,,1522,1490,1490,1444,1454,1490,1490,1476,endOfFrame
1488283307262,38.64HZ ,193.19HZ ,0.00,0.00,25.00,-1.00,-1.00,0.00,0.55,6.97,56.40,0.88,-0.03,0.06,0.48,0.03,-0.12,-0.56,-1.37,0.30,-0.17,0.13,-0.19,0.14,,1532,1490,1490,1435,1481,1490,1490,1476,endOfFrame
1488283307558,38.54HZ ,192.68HZ ,0.00,0.00,7.00,-1.00,-1.00,0.00,-0.88,5.60,45.02,0.91,-0.03,0.04,0.40,0.05,-0.09,-0.70,-1.40,0.07,-0.14,0.02,0.04,-0.05,,1476,1490,1490,1448,1452,1490,1490,1507,endOfFrame
1488283307875,38.79HZ ,193.95HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,-0.62,2.25,32.19,0.95,-0.02,0.02,0.31,0.04,-0.04,-0.62,-1.39,-0.22,-0.07,-0.11,0.03,0.12,,1502,1490,1490,1476,1440,1521,1490,1497,endOfFrame
1488283308186,38.77HZ ,193.84HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,0.65,0.19,21.97,0.98,0.00,0.00,0.21,-0.01,-0.01,-0.42,-1.32,-0.50,-0.00,-0.12,0.01,-0.06,,1476,1490,1490,1453,1459,1512,1457,1506,endOfFrame
1488283308521,38.77HZ ,193.86HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,4.74,-0.13,17.13,0.99,0.04,0.00,0.15,-0.08,-0.01,-0.30,-1.25,-0.66,0.06,-0.04,-0.08,-0.04,,1500,1490,1490,1447,1481,1510,1462,1476,endOfFrame
1488283308794,38.80HZ ,194.02HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,5.68,-0.03,16.27,0.99,0.05,0.01,0.14,-0.09,-0.01,-0.29,-1.24,-0.67,0.07,-0.10,-0.01,-0.06,,1476,1490,1490,1454,1481,1513,1455,1502,endOfFrame
1488283309133,38.78HZ ,193.91HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,5.59,1.02,12.99,0.99,0.05,0.02,0.11,-0.10,-0.03,-0.23,-1.20,-0.74,0.05,0.02,-0.00,-0.11,,1476,1490,1518,1449,1481,1490,1463,1502,endOfFrame
1488283309437,38.70HZ ,193.51HZ ,0.00,0.00,-13.00,-1.00,-1.00,0.00,4.15,1.02,10.46,0.99,0.04,0.01,0.10,-0.07,-0.03,-0.42,-1.17,-0.79,0.04,0.03,-0.07,-0.07,,1496,1490,1515,1445,1481,1490,1464,1476,endOfFrame
1488283309763,38.44HZ ,192.22HZ ,0.00,0.00,-36.00,-1.00,0.00,0.00,1.82,0.30,4.43,1.00,0.02,0.01,0.05,-0.03,-0.03,-0.71,-0.99,0.10,-0.02,0.08,0.08,-0.08,,1476,1490,1490,1456,1461,1490,1490,1506,endOfFrame
